State,MonthYear,Value
New South Wales,Jul 2019,268050
Victoria,Jul 2019,201930
Queensland,Jul 2019,206910
South Australia,Jul 2019,21950
Western Australia,Jul 2019,65260
Tasmania,Jul 2019,5670
Northern Territory,Jul 2019,9460
Australian Capital Territory,Jul 2019,11130
New South Wales,Jul 2021,6160
Victoria,Jul 2021,3280
Queensland,Jul 2021,5800
South Australia,Jul 2021,640
Western Australia,Jul 2021,1950
Tasmania,Jul 2021,360
Northern Territory,Jul 2021,340
Australian Capital Territory,Jul 2021,200
New South Wales,Jul 2022,107570
Victoria,Jul 2022,81840
Queensland,Jul 2022,81880
South Australia,Jul 2022,10840
Western Australia,Jul 2022,32050
Tasmania,Jul 2022,2660
Northern Territory,Jul 2022,3210
Australian Capital Territory,Jul 2022,5600
New South Wales,Jul 2023,233530
Victoria,Jul 2023,153260
Queensland,Jul 2023,152860
South Australia,Jul 2023,18490
Western Australia,Jul 2023,46450
Tasmania,Jul 2023,4150
Northern Territory,Jul 2023,5520
Australian Capital Territory,Jul 2023,10780
