MonthYear,Reason,Value
2019-06,Visiting friends/relatives,2.79
2019-07,Visiting friends/relatives,2.8
2019-08,Visiting friends/relatives,2.81
2019-09,Visiting friends/relatives,2.82
2019-10,Visiting friends/relatives,2.82
2019-11,Visiting friends/relatives,2.83
2019-12,Visiting friends/relatives,2.85
2020-01,Visiting friends/relatives,2.86
2020-02,Visiting friends/relatives,2.84
2020-03,Visiting friends/relatives,2.71
2020-04,Visiting friends/relatives,2.47
2020-05,Visiting friends/relatives,2.28
2020-06,Visiting friends/relatives,2.08
2020-07,Visiting friends/relatives,1.87
2020-08,Visiting friends/relatives,1.66
2020-09,Visiting friends/relatives,1.45
2020-10,Visiting friends/relatives,1.23
2020-11,Visiting friends/relatives,0.99
2020-12,Visiting friends/relatives,0.55
2021-01,Visiting friends/relatives,0.34
2021-02,Visiting friends/relatives,0.14
2021-03,Visiting friends/relatives,0.03
2021-04,Visiting friends/relatives,0.04
2021-05,Visiting friends/relatives,0.06
2021-06,Visiting friends/relatives,0.08
2021-07,Visiting friends/relatives,0.09
2021-08,Visiting friends/relatives,0.09
2021-09,Visiting friends/relatives,0.09
2021-10,Visiting friends/relatives,0.09
2021-11,Visiting friends/relatives,0.1
2021-12,Visiting friends/relatives,0.15
2022-01,Visiting friends/relatives,0.18
2022-02,Visiting friends/relatives,0.23
2022-03,Visiting friends/relatives,0.33
2022-04,Visiting friends/relatives,0.46
2022-05,Visiting friends/relatives,0.55
2022-06,Visiting friends/relatives,0.67
2022-07,Visiting friends/relatives,0.8
2022-08,Visiting friends/relatives,0.94
2022-09,Visiting friends/relatives,1.1
2022-10,Visiting friends/relatives,1.27
2022-11,Visiting friends/relatives,1.47
2022-12,Visiting friends/relatives,1.77
2023-01,Visiting friends/relatives,1.87
2023-02,Visiting friends/relatives,2.03
2023-03,Visiting friends/relatives,2.16
2023-04,Visiting friends/relatives,2.24
2023-05,Visiting friends/relatives,2.31
2023-06,Visiting friends/relatives,2.38
2019-06,Holiday,4.42
2019-07,Holiday,4.44
2019-08,Holiday,4.46
2019-09,Holiday,4.46
2019-10,Holiday,4.47
2019-11,Holiday,4.47
2019-12,Holiday,4.48
2020-01,Holiday,4.5
2020-02,Holiday,4.34
2020-03,Holiday,4.07
2020-04,Holiday,3.75
2020-05,Holiday,3.43
2020-06,Holiday,3.12
2020-07,Holiday,2.77
2020-08,Holiday,2.37
2020-09,Holiday,2.06
2020-10,Holiday,1.7
2020-11,Holiday,1.3
2020-12,Holiday,0.79
2021-01,Holiday,0.41
2021-02,Holiday,0.13
2021-03,Holiday,0.0
2021-04,Holiday,0.0
2021-05,Holiday,0.01
2021-06,Holiday,0.01
2021-07,Holiday,0.02
2021-08,Holiday,0.02
2021-09,Holiday,0.02
2021-10,Holiday,0.02
2021-11,Holiday,0.02
2021-12,Holiday,0.02
2022-01,Holiday,0.03
2022-02,Holiday,0.03
2022-03,Holiday,0.05
2022-04,Holiday,0.09
2022-05,Holiday,0.14
2022-06,Holiday,0.21
2022-07,Holiday,0.3
2022-08,Holiday,0.41
2022-09,Holiday,0.52
2022-10,Holiday,0.68
2022-11,Holiday,0.85
2022-12,Holiday,1.06
2023-01,Holiday,1.21
2023-02,Holiday,1.42
2023-03,Holiday,1.63
2023-04,Holiday,1.8
2023-05,Holiday,1.95
2023-06,Holiday,2.09
2019-06,Business,0.68
2019-07,Business,0.68
2019-08,Business,0.68
2019-09,Business,0.68
2019-10,Business,0.68
2019-11,Business,0.68
2019-12,Business,0.68
2020-01,Business,0.67
2020-02,Business,0.66
2020-03,Business,0.61
2020-04,Business,0.56
2020-05,Business,0.51
2020-06,Business,0.45
2020-07,Business,0.4
2020-08,Business,0.34
2020-09,Business,0.29
2020-10,Business,0.22
2020-11,Business,0.16
2020-12,Business,0.12
2021-01,Business,0.08
2021-02,Business,0.03
2021-03,Business,0.01
2021-04,Business,0.01
2021-05,Business,0.01
2021-06,Business,0.02
2021-07,Business,0.02
2021-08,Business,0.02
2021-09,Business,0.02
2021-10,Business,0.02
2021-11,Business,0.02
2021-12,Business,0.02
2022-01,Business,0.02
2022-02,Business,0.03
2022-03,Business,0.04
2022-04,Business,0.05
2022-05,Business,0.07
2022-06,Business,0.09
2022-07,Business,0.12
2022-08,Business,0.14
2022-09,Business,0.17
2022-10,Business,0.21
2022-11,Business,0.25
2022-12,Business,0.27
2023-01,Business,0.29
2023-02,Business,0.32
2023-03,Business,0.35
2023-04,Business,0.37
2023-05,Business,0.38
2023-06,Business,0.4
2019-06,Education,0.61
2019-07,Education,0.6
2019-08,Education,0.61
2019-09,Education,0.61
2019-10,Education,0.62
2019-11,Education,0.62
2019-12,Education,0.62
2020-01,Education,0.62
2020-02,Education,0.57
2020-03,Education,0.56
2020-04,Education,0.53
2020-05,Education,0.5
2020-06,Education,0.47
2020-07,Education,0.36
2020-08,Education,0.31
2020-09,Education,0.27
2020-10,Education,0.23
2020-11,Education,0.21
2020-12,Education,0.18
2021-01,Education,0.11
2021-02,Education,0.04
2021-03,Education,0.0
2021-04,Education,0.0
2021-05,Education,0.0
2021-06,Education,0.0
2021-07,Education,0.0
2021-08,Education,0.0
2021-09,Education,0.0
2021-10,Education,0.0
2021-11,Education,0.0
2021-12,Education,0.01
2022-01,Education,0.02
2022-02,Education,0.03
2022-03,Education,0.05
2022-04,Education,0.05
2022-05,Education,0.07
2022-06,Education,0.08
2022-07,Education,0.12
2022-08,Education,0.14
2022-09,Education,0.16
2022-10,Education,0.17
2022-11,Education,0.19
2022-12,Education,0.2
2023-01,Education,0.22
2023-02,Education,0.28
2023-03,Education,0.3
2023-04,Education,0.31
2023-05,Education,0.32
2023-06,Education,0.33
2019-06,Employment,0.21
2019-07,Employment,0.21
2019-08,Employment,0.21
2019-09,Employment,0.21
2019-10,Employment,0.21
2019-11,Employment,0.22
2019-12,Employment,0.22
2020-01,Employment,0.22
2020-02,Employment,0.22
2020-03,Employment,0.21
2020-04,Employment,0.2
2020-05,Employment,0.18
2020-06,Employment,0.17
2020-07,Employment,0.15
2020-08,Employment,0.14
2020-09,Employment,0.12
2020-10,Employment,0.1
2020-11,Employment,0.08
2020-12,Employment,0.07
2021-01,Employment,0.04
2021-02,Employment,0.02
2021-03,Employment,0.01
2021-04,Employment,0.01
2021-05,Employment,0.01
2021-06,Employment,0.02
2021-07,Employment,0.02
2021-08,Employment,0.02
2021-09,Employment,0.02
2021-10,Employment,0.02
2021-11,Employment,0.02
2021-12,Employment,0.02
2022-01,Employment,0.03
2022-02,Employment,0.03
2022-03,Employment,0.04
2022-04,Employment,0.04
2022-05,Employment,0.05
2022-06,Employment,0.06
2022-07,Employment,0.07
2022-08,Employment,0.08
2022-09,Employment,0.1
2022-10,Employment,0.12
2022-11,Employment,0.14
2022-12,Employment,0.15
2023-01,Employment,0.17
2023-02,Employment,0.19
2023-03,Employment,0.21
2023-04,Employment,0.22
2023-05,Employment,0.23
2023-06,Employment,0.24
2019-06,Conference,0.31
2019-07,Conference,0.31
2019-08,Conference,0.32
2019-09,Conference,0.32
2019-10,Conference,0.32
2019-11,Conference,0.33
2019-12,Conference,0.33
2020-01,Conference,0.33
2020-02,Conference,0.32
2020-03,Conference,0.3
2020-04,Conference,0.28
2020-05,Conference,0.25
2020-06,Conference,0.23
2020-07,Conference,0.2
2020-08,Conference,0.16
2020-09,Conference,0.13
2020-10,Conference,0.1
2020-11,Conference,0.06
2020-12,Conference,0.04
2021-01,Conference,0.03
2021-02,Conference,0.01
2021-03,Conference,0.0
2021-04,Conference,0.0
2021-05,Conference,0.0
2021-06,Conference,0.0
2021-07,Conference,0.0
2021-08,Conference,0.0
2021-09,Conference,0.0
2021-10,Conference,0.0
2021-11,Conference,0.0
2021-12,Conference,0.0
2022-01,Conference,0.0
2022-02,Conference,0.0
2022-03,Conference,0.01
2022-04,Conference,0.01
2022-05,Conference,0.02
2022-06,Conference,0.02
2022-07,Conference,0.03
2022-08,Conference,0.05
2022-09,Conference,0.07
2022-10,Conference,0.09
2022-11,Conference,0.11
2022-12,Conference,0.12
2023-01,Conference,0.13
2023-02,Conference,0.15
2023-03,Conference,0.16
2023-04,Conference,0.17
2023-05,Conference,0.19
2023-06,Conference,0.2
2019-06,Other,0.31
2019-07,Other,0.31
2019-08,Other,0.31
2019-09,Other,0.31
2019-10,Other,0.32
2019-11,Other,0.31
2019-12,Other,0.3
2020-01,Other,0.31
2020-02,Other,0.3
2020-03,Other,0.29
2020-04,Other,0.27
2020-05,Other,0.25
2020-06,Other,0.23
2020-07,Other,0.2
2020-08,Other,0.18
2020-09,Other,0.15
2020-10,Other,0.12
2020-11,Other,0.1
2020-12,Other,0.08
2021-01,Other,0.05
2021-02,Other,0.03
2021-03,Other,0.01
2021-04,Other,0.02
2021-05,Other,0.02
2021-06,Other,0.02
2021-07,Other,0.02
2021-08,Other,0.02
2021-09,Other,0.02
2021-10,Other,0.02
2021-11,Other,0.02
2021-12,Other,0.02
2022-01,Other,0.03
2022-02,Other,0.03
2022-03,Other,0.03
2022-04,Other,0.04
2022-05,Other,0.05
2022-06,Other,0.05
2022-07,Other,0.06
2022-08,Other,0.07
2022-09,Other,0.09
2022-10,Other,0.11
2022-11,Other,0.12
2022-12,Other,0.13
2023-01,Other,0.15
2023-02,Other,0.17
2023-03,Other,0.18
2023-04,Other,0.19
2023-05,Other,0.2
2023-06,Other,0.21
